rank,reward,equations,equations_with_constants
1523,0.8931323285505491,B0*i**2*s ; B1 + B2*r + i*r**2,0.188675736101185*i**2*s ; i*r**2 - 0.10905949371024*r - 0.116466754806227
1524,0.8931254519257842,B1*sqrt(Abs(B0 + sqrt(Abs(s)))) ; i,0.0371288679478603*sqrt(Abs(sqrt(Abs(s)) - 0.28564089911675)) ; i
1525,0.8930980543575511,B0 + B1*sqrt(Abs(i)) ; sqrt(Abs(i)),0.0504505527444109 - 0.00440683855820893*sqrt(Abs(i)) ; sqrt(Abs(i))
1526,0.893083034430848,B0*i**2 + B1*i*s ; Abs(B2*r + sqrt(Abs(i)))**(1/4),-1.37646677719155e-6*i**2 - 0.00594981604836007*i*s ; Abs(1.95880213256253*r - sqrt(Abs(i)))**(1/4)
1527,0.8930670758465908,B0*sqrt(Abs(i)) + B1*s ; sqrt(Abs(B2 + B3*i)),0.0456087813119024*s + 0.00189150237988872*sqrt(Abs(i)) ; sqrt(Abs(3.88761920446416*i + 1.44974346789946))
1528,0.8930269257962197,B0 + B1*i + B2*s ; i - r,3.7778644444642*i + 1.89296008895662*s - 1.88888670041022 ; i - r
1529,0.8930145745142355,B0*s**2 + B1*i*s ; B2 + i,-1.57760249354971*i*s - 0.286085303236013*s**2 ; i + 0.233461163967796
1530,0.8930125868397938,B0*i + B1*sqrt(Abs(s)) ; i**3,-0.00343197399355069*i + 0.0490278671983733*sqrt(Abs(s)) ; i**3
1531,0.8930082010401414,B0*s**2 ; sqrt(Abs(B1 + Abs(i)**(1/4))),0.0432037164372991*s**2 ; sqrt(Abs(i)**(1/4) + 0.0156178043400443)
1532,0.8930082005842922,B0*s**2 ; sqrt(Abs(B1 + i + r)),0.0432008455088374*s**2 ; sqrt(Abs(i + r + 0.00331836853413577))
1533,0.8929695513938959,B0*s + B1*i*s**2 ; B2*r + B3*i*r,0.452941395885886*i*s**2 - 0.00481874587667038*s ; 0.00861123417904916*i*r + 0.016168942026865*r
1534,0.8929132568454241,B0 + B1*i + B2*s ; B3*Abs(i)**(1/16),0.0015624477850277*i + 0.154567890186569*s - 0.156784534590451 ; -5.71189668081915*Abs(i)**(1/16)
1535,0.8928923618093112,B0 + B2*sqrt(Abs(B1 + s)) ; B3*sqrt(Abs(r)),0.0482345576579567*sqrt(Abs(s + 0.100639295667388)) - 0.000357226381355779 ; 0.600675909114482*sqrt(Abs(r))
1536,0.8928911664921112,B0*i ; B1*i + B2*r,2.16261277637846*i ; 2.1924767571047*i + 0.000169506521747643*r
1537,0.8928877444437142,B0*i*s + B0*Abs(s)**(3/2) ; B1 + B2*i*r + r**2,0.0030684026389024*i*s + 0.0030684026389024*Abs(s)**(3/2) ; 0.989781447539693*i*r + r**2 - 2.47547560700813
1538,0.8928711320842146,B0*i**2*s ; B1 + i*Abs(r)**(3/2) + r**2,0.223022930672331*i**2*s ; i*Abs(r)**(3/2) + r**2 - 0.166176575743026
1539,0.8928657265727837,B0*i + B1*s ; sqrt(Abs(r*sqrt(Abs(i)) - sqrt(Abs(i)))),-0.000200235578123973*i + 0.0514805974488054*s ; sqrt(Abs(r*sqrt(Abs(i)) - sqrt(Abs(i))))
1540,0.8928642528676745,B1*sqrt(Abs(B0 - sqrt(Abs(s)))) ; B2*i,0.0355959577602338*sqrt(Abs(sqrt(Abs(s)) - 0.265232827149263)) ; 0.00056851115208092*i
1541,0.8928567349523581,B0*i*s ; B1*i*r - i**2*r,0.313391021530933*i*s ; -i**2*r + 0.000425728042390133*i*r
1542,0.8928567349308317,B0*i*s ; B1*r**2 + B2*i*r,0.313389606761574*i*s ; 1.22831958410044*i*r + 0.664123124231976*r**2
1543,0.8928567349174111,B0*i*s ; B1*sqrt(Abs(r)) + B2*i*sqrt(Abs(r)),0.313389004513437*i*s ; 0.203252584145734*i*sqrt(Abs(r)) + 0.000437188038501316*sqrt(Abs(r))
1544,0.8928567348423523,B0*i*s ; i*sqrt(Abs(r**2 - r*sqrt(Abs(i)))),0.313398275661274*i*s ; i*sqrt(Abs(r**2 - r*sqrt(Abs(i))))
1545,0.8928567346422771,B0*i*s ; B1*Abs(i)**(1/4)*Abs(r)**(1/8),0.313402004641457*i*s ; 0.0208287345688645*Abs(i)**(1/4)*Abs(r)**(1/8)
1546,0.8928029581523234,B0*i**3 ; B1 + B2*r + B3*r**2,-261.89319731083*i**3 ; -0.241754543044563*r**2 + 0.220096261958007*r + 0.0129227123033704
1547,0.8927952625196,B0*i + B1*i*s ; r + sqrt(Abs(i - sqrt(Abs(r)))),-0.000614554617674309*i*s - 5.6605569923549e-5*i ; r + sqrt(Abs(i - sqrt(Abs(r))))
1548,0.892786998919231,B0*s + B1*i**2*s ; B2*i + B3*r,3.12643597977602*i**2*s + 0.0191205956333699*s ; 0.316035701653088*i - 0.0429397660795693*r
1549,0.8927824586682813,B0 + B2*sqrt(Abs(B1 + s)) ; B3 + i*r,0.0468902790664436*sqrt(Abs(s + 0.104491826559308)) - 0.000402110133310263 ; i*r + 1.98963696077281
1550,0.8927467925527349,B0*s**2 + B1*i*s ; B2 + i*r + i,-1.24793238472709*i*s - 0.485436458117831*s**2 ; i*r + i + 0.635400630917685
1551,0.8926860703001553,B0*i**2*s ; B1 + r*sqrt(Abs(B2 + i + r)),9.10136212001438e-6*i**2*s ; r*sqrt(Abs(i + r - 0.142348382865383)) + 3.91692402161751
1552,0.8926607652038062,B0*i*s ; B1 + sqrt(Abs(i*r - i + r)),-0.000889654741715569*i*s ; sqrt(Abs(i*r - i + r)) + 0.089404056540989
1553,0.8926536822588468,B0*i**2*s ; B3*sqrt(Abs(B1 + B2*sqrt(Abs(r)) - r)),8.14359668479464e-5*i**2*s ; 1.04778996595149*sqrt(Abs(-r + 6.42359684019269*sqrt(Abs(r)) + 3.06429528808991))
1554,0.8926410927499576,B0 + B1*s - i ; i,-i + 0.0793404837385453*s + 0.0110180160906293 ; i
1555,0.8926209038156993,B0*i ; B1 + B2*i*r - i,-0.0806706514619481*i ; 1.05570138866112*i*r - i + 0.0319096136585724
1556,0.8926075234691407,B0*i + B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1*i,0.122793315435381*i + 0.122793315435381*sqrt(Abs(i))*sqrt(Abs(s)) ; 0.380054691571339*i
1557,0.8925645504868166,B1*s*sqrt(Abs(B0 + i)) ; B2 + i,0.160311813002884*s*sqrt(Abs(i + 0.0906329852928612)) ; i + 0.244559061699025
1558,0.8925600679926531,B0*sqrt(Abs(i)) + B1*s*sqrt(Abs(i)) ; sqrt(Abs(B2*i + B3*i*r)),0.205371770780462*s*sqrt(Abs(i)) - 0.00916152836570585*sqrt(Abs(i)) ; sqrt(Abs(0.0359144064141532*i*r - 0.0884649229472841*i))
1559,0.8925444215471688,B0*i**2 + B1*i*s ; B2*sqrt(Abs(i)) + B3*r - i,0.00138227220575208*i**2 - 0.00500361752041843*i*s ; -i - 1.33722773386874*r + 1.08377542588485*sqrt(Abs(i))
1560,0.8923926812550432,B0*i + B1*s ; B2*i + B3*r*sqrt(Abs(i)),0.432990576039077*i + 0.0148882641880205*s ; 0.509217932190758*i + 0.0185797796720036*r*sqrt(Abs(i))
1561,0.892370084419092,B0*i*s + B0*s*sqrt(Abs(i)) ; Abs(-i + r + sqrt(Abs(r)))**(1/4),-0.00619060583143748*i*s - 0.00619060583143748*s*sqrt(Abs(i)) ; Abs(-i + r + sqrt(Abs(r)))**(1/4)
1562,0.8923274074787104,B0*s + B1*i*s**2 ; sqrt(Abs(i)),-0.0048374053222374*i*s**2 + 0.00181552834317368*s ; sqrt(Abs(i))
1563,0.8923008450359258,B0 + B1*i ; B2 + 2*Abs(i)**(3/2),0.000386335468667638*i + 0.0412389580632631 ; 2*Abs(i)**(3/2) + 0.0427905761877981
1564,0.892289048213212,B0*s*Abs(i)**(1/4) ; sqrt(Abs(B1 + B2*r + B3*i)),0.0327424302983173*s*Abs(i)**(1/4) ; sqrt(Abs(0.87082712520309*i - 0.505285950593129*r + 0.82195825864006))
1565,0.8922790550816992,B0*i*s ; sqrt(Abs(i + r*sqrt(Abs(B1 + i + r)))),-0.00139362177374798*i*s ; sqrt(Abs(i + r*sqrt(Abs(i + r + 12.7207134420785))))
1566,0.8922768105676591,B0*s*sqrt(Abs(i)) ; B1 + B2*sqrt(Abs(r)) + B3*r,0.114233512949423*s*sqrt(Abs(i)) ; -0.430366253040126*r + 0.598783813743026*sqrt(Abs(r)) - 0.0763467637568218
1567,0.8922376626338399,B0*i*s ; sqrt(Abs(B1*i**2 + i - r)),-0.00086695815443402*i*s ; sqrt(Abs(1.4086984694971*i**2 + i - r))
1568,0.8920956422007535,B0*s*Abs(i)**(1/4) ; i,0.101719944222154*s*Abs(i)**(1/4) ; i
1569,0.8920338696678055,B0 + B1*i + B2*s ; B3*i + B4*r**3,219.191494053537*i + 221.987358950319*s - 210.026421593968 ; 0.0016836653831631*i - 23.5339825034784*r**3
1570,0.8920337943134935,i**2 ; B0*r + B1*r**2 + i,i**2 ; i - 1.1852207500665*r**2 + 1.2676219998079*r
1571,0.8920162429971422,B0 + B1*i + B2*s ; sqrt(Abs(i)),-0.0167887322471257*i + 2.31292955682109*s - 2.25997937355605 ; sqrt(Abs(i))
1572,0.8920107277765054,B0 + B1*sqrt(Abs(i + s)) ; i + r,0.0394805660002997 - 0.00627528446813714*sqrt(Abs(i + s)) ; i + r
1573,0.8920096106178296,B0*i*sqrt(Abs(i + s)) ; i,1.18178676245886*i*sqrt(Abs(i + s)) ; i
1574,0.8919685053653756,B0*s*Abs(i)**(1/8) ; sqrt(Abs(B1 + r)),0.0438575836127911*s*Abs(i)**(1/8) ; sqrt(Abs(r - 2.28299094964219e-10))
1575,0.8919492303972929,s*sqrt(Abs(B0*s + B1)) ; B2*i**2 + i**2*r,s*sqrt(Abs(0.0272381061010916*s - 0.0256653649010135)) ; i**2*r + 1.52477284248522*i**2
1576,0.8919419068637506,B0 + B1*i + B2*s ; B3*i + B3*r + B4*sqrt(Abs(r)),1.1707989741288*i + 1.60036844505942*s - 1.58594519735016 ; 0.0718056369126653*i + 0.0718056369126653*r - 0.118426785802615*sqrt(Abs(r))
1577,0.891899822235305,B0*Abs(i)**(3/2) + B1*s ; i,0.0169945043918112*s + 3.60727968575051*Abs(i)**(3/2) ; i
1578,0.8918766176059956,B1*s*sqrt(Abs(B0 + s)) ; B2*r + 2*r**2,0.1677579528969*s*sqrt(Abs(s - 0.938204962478709)) ; 2*r**2 + 2.10071449031468*r
1579,0.8918343282071759,B0*sqrt(Abs(i)) + B1*s*sqrt(Abs(i)) ; sqrt(Abs(B2 + i - Abs(r)**(1/4))),0.0213101376545356*s*sqrt(Abs(i)) + 0.000417288851249042*sqrt(Abs(i)) ; sqrt(Abs(i - Abs(r)**(1/4) + 2.74135857712309))
1580,0.8918327596457841,B0*sqrt(Abs(i)) - i ; B1*i + B2*i*sqrt(Abs(r)),-i + 0.43896962589406*sqrt(Abs(i)) ; -3.79095770336058*i*sqrt(Abs(r)) + 3.4440954023989*i
1581,0.8918256198505927,B1*sqrt(Abs(B0 - s*sqrt(Abs(i)))) ; B2*Abs(i)**(1/4),0.063667170646352*sqrt(Abs(s*sqrt(Abs(i)) + 0.00903541558147444)) ; 0.0209066216972649*Abs(i)**(1/4)
1582,0.8916598671902188,B0*s + B0*sqrt(Abs(i)) ; B1 + B2*i + B3*r,0.0224703335920815*s + 0.0224703335920815*sqrt(Abs(i)) ; -0.381077256828496*i - 0.560888410840055*r + 0.630925542196088
1583,0.8916205051288307,B0 + B1*i + B2*s ; B3*i + i**2 - i*r,0.755302804817912*i + 0.418353594088541*s - 0.42479549572133 ; i**2 - i*r - 0.121656872334655*i
1584,0.8916096888690392,B0 + B1*i ; B2 + B3*r**2 + i*r,0.222691232967276*i + 0.00766016799034795 ; i*r + 0.0226952998100165*r**2 + 0.00472403471456196
1585,0.8914970936431,B0*i*s ; i,1.2396044072956*i*s ; i
1586,0.8914737013682971,B0*Abs(i - s)**(1/4) ; B1*sqrt(Abs(i)),0.0246326966207461*Abs(i - s)**(1/4) ; 0.0181350634454778*sqrt(Abs(i))
1587,0.8914456277757189,B0*i**2 + B0*s ; B1*i,0.0517200664933764*i**2 + 0.0517200664933764*s ; 0.0486522812380087*i
1588,0.8914325277120351,B0*i**2 + B0*s ; B1 + B2*r + B3*i*r,0.00809915647579413*i**2 + 0.00809915647579413*s ; -0.211044261069013*i*r - 0.925915136997663*r + 1.26345048833594
1589,0.8914320508026423,B0 + B1*i ; B2*i + i**2,2.32968021630142*i - 0.000106633305280035 ; i**2 + 2.34780220133654*i
1590,0.8914125715140215,B0*i**2 + B1*i*s ; sqrt(Abs(i)),-4.51979773231939e-6*i**2 - 0.00330559954580264*i*s ; sqrt(Abs(i))
1591,0.8913995599619282,i*sqrt(Abs(B0*s - i)) ; i,i*sqrt(Abs(i + 1.40710637034682*s)) ; i
1592,0.8913923674202604,B0 + B1*i + B2*i**2 ; sqrt(Abs(B3 + sqrt(Abs(r)))),-2.35652679943747e-5*i**2 - 0.00240767956573672*i - 0.00369163575486662 ; sqrt(sqrt(Abs(r)) + 12.2871869657431)
1593,0.8913736763358763,B0 + B2*sqrt(Abs(B1*i + B1*s)) ; B3*i + i*Abs(r)**(1/4) + r,0.104780984152144 - 0.0152158890970183*sqrt(Abs(35.5304184216378*i + 35.5304184216378*s)) ; i*Abs(r)**(1/4) + 0.56384144500389*i + r
1594,0.8913642075439093,B0*i*s ; B1 - 2*i*r + r,0.201964490732084*i*s ; -2*i*r + r - 0.000232843218617782
1595,0.891309720718814,B0*i + B1*i**2 ; sqrt(Abs(B2 - i + r)),-2.80368512167875e-5*i**2 - 0.00285717510739321*i ; sqrt(Abs(i - r + 1.815858221151))
1596,0.8912634163575934,B0*Abs(s)**(5/4) ; B1 + 2*i + r,0.0452300725035617*Abs(s)**(5/4) ; 2*i + r + 0.0246873823037929
1597,0.8911934548886987,B0 - i**2*s**2 ; B1 + B2*r,-i**2*s**2 + 0.0708857841537016 ; 0.557289397144755 - 1.62027365028758*r
1598,0.8911286397913503,B0 + B1*i + B2*s ; B3*i**2 + Abs(i)**(3/2),0.107816419164201*i + 0.031234774591576*s + 0.00177111403473187 ; -1.29764416603696*i**2 + Abs(i)**(3/2)
1599,0.8910819753963561,B1*sqrt(Abs(B0 + i*s)) ; B2 + r,0.00375462083505914*sqrt(Abs(i*s + 16.8738289016265)) ; r - 0.16912606121822
1600,0.8910524359029991,B0*i + B1*s ; sqrt(Abs(B2*i*r + i)),-0.00350788387171218*i + 2.72284479180371*s ; sqrt(Abs(0.196202053186609*i*r + i))
1601,0.8910344183591007,s*Abs(B0 + s)**(1/4) ; r,s*Abs(s + 55.3350364855434)**(1/4) ; r
1602,0.8910113476309982,B0*i*sqrt(Abs(s)) + B0*s ; B1*i + i*r,0.041745584997528*i*sqrt(Abs(s)) + 0.041745584997528*s ; i*r + 1.10036258753633e-5*i
1603,0.8909552279158149,B0 + B1*i ; sqrt(2)*sqrt(Abs(i)),0.000296055554100692*i + 0.038135919097946 ; sqrt(2)*sqrt(Abs(i))
1604,0.8909196619715498,B0*i + B1*i*Abs(s)**(1/4) ; sqrt(Abs(r)),0.916014097708237*i*Abs(s)**(1/4) - 0.634862876571491*i ; sqrt(Abs(r))
1605,0.8908988994399394,B0*sqrt(Abs(i)) + B1*s ; Abs(i)**(3/2),0.0322885292254687*s + 0.0569179522143819*sqrt(Abs(i)) ; Abs(i)**(3/2)
1606,0.8908748966262425,B0*i + B1*Abs(s)**(1/4) ; r,-2.93676118829894*i - 0.669741744332053*Abs(s)**(1/4) ; r
1607,0.8908724355487263,sqrt(Abs(B0*i + B1*s)) ; B2 + B3*r,sqrt(Abs(6.463929647397e-5*i + 0.00158361392693023*s)) ; -0.000636695045804245*r - 0.00579746271547595
1608,0.8908673402303512,B0*Abs(i)**(1/4)*sqrt(Abs(s)) ; i*Abs(i + r)**(1/4),0.0952458895676051*Abs(i)**(1/4)*sqrt(Abs(s)) ; i*Abs(i + r)**(1/4)
1609,0.890824912337804,B0 + B1*i + B1*s ; B2 + B3*i + B4*i*r,0.025704142749699*i + 0.025704142749699*s - 0.0472366372960618 ; 0.199858134381576*i*r + 1.06769483081351*i - 1.64540683693692
1610,0.8908067102204433,B0*i - i**2 + Abs(i)**(3/2) ; B1 + B2*i,-i**2 - 0.0624863929331481*i + Abs(i)**(3/2) ; 0.0155641103384311*i - 0.011002436232121
1611,0.8907601493563281,B0 + B1*i ; sqrt(Abs(i - r)),0.000291499055539327*i + 0.0377234973081951 ; sqrt(Abs(i - r))
1612,0.8907543768316014,B0*i ; B1 + i - sqrt(Abs(B2 + r)),-0.472419169193193*i ; i - sqrt(Abs(r + 9.96251038771828)) + 3.33473888132169
1613,0.8907288504734556,i**2 - 2*i*s ; B0*sqrt(Abs(r)) + i,i**2 - 2*i*s ; i + 0.174632918602089*sqrt(Abs(r))
1614,0.8906295007559444,B0*Abs(s)**(3/2) + B1*i*s ; i*sqrt(Abs(B2 + r)),0.995045345694852*i*s - 0.00176875792407917*Abs(s)**(3/2) ; i*sqrt(Abs(r - 0.516162388902191))
1615,0.8906155594369061,B0 + B1*i + B2*sqrt(Abs(s)) ; B3*i + B4*r,-0.000619755503781802*i + 0.066661661148397*sqrt(Abs(s)) - 0.0627931579663385 ; 11.0959612296924*i + 12.6866972095861*r
1616,0.8905543578824624,B1*sqrt(Abs(B0 + i*s)) ; B2 + Abs(r)**(1/4),0.00367181258280067*sqrt(Abs(i*s - 7.01604333957695)) ; Abs(r)**(1/4) + 10.0934436928227
1617,0.8905292266927488,B0 + B1*i + B1*s ; i**2,0.0427132811545311*i + 0.0427132811545311*s + 0.000656154910469525 ; i**2
1618,0.8904358396799842,B0*sqrt(Abs(i*s - s)) ; B1 + r,0.00365859267189161*sqrt(Abs(i*s - s)) ; r + 0.515134594616833
1619,0.8904304070180095,B0*Abs(i)**(1/4)*sqrt(Abs(s)) ; B1*r - i + sqrt(Abs(r)),0.0115237210458354*Abs(i)**(1/4)*sqrt(Abs(s)) ; -i - 0.15489947296687*r + sqrt(Abs(r))
1620,0.8903576978805403,B0*i**3 ; B1*r + B2*r**2 + i,-2.47309305122046*i**3 ; i - 1.21045558244316*r**2 + 1.36249307794413*r
1621,0.8902482782097517,B0 + B1*i + B2*sqrt(Abs(s)) ; 2*i*r - i,0.000562365316035737*i + 0.0656479339725714*sqrt(Abs(s)) - 0.057066480911602 ; 2*i*r - i
1622,0.8902477394731427,B0 + B1*s ; i - r*Abs(i)**(3/2) - r,2.75170453530022*s - 64.2837797099216 ; i - r*Abs(i)**(3/2) - r
1623,0.8902339800327486,B0*i + B0*sqrt(Abs(s)) ; i*sqrt(Abs(B1 - i + r)),0.0321237325347664*i + 0.0321237325347664*sqrt(Abs(s)) ; i*sqrt(Abs(i - r + 0.123962960939061))
1624,0.8902327405438362,i*sqrt(Abs(s)) ; i,i*sqrt(Abs(s)) ; i
1625,0.8902009745392022,B0*i*s ; -r + sqrt(Abs(i)),-0.0190801379315616*i*s ; -r + sqrt(Abs(i))
1626,0.8901789111062373,B0*i + B1*i*s - s ; r,-0.23094163498751*i*s - 3.34932711216562*i - s ; r
1627,0.8901325444074548,s*Abs(i)**(5/2) ; B0 + B1*i*r + B1*r,s*Abs(i)**(5/2) ; -0.111929555767365*i*r - 0.111929555767365*r + 0.0991557380327797
1628,0.890071466514967,B0 + B1*i ; B2 + B3*r*sqrt(Abs(i)),0.024782811088368*i + 0.044716737332108 ; -0.0209426357700927*r*sqrt(Abs(i)) + 0.0924080533445592
1629,0.8899853830328819,i*Abs(B0 + i)**(1/4) ; B1*i,i*Abs(i - 28.2874846265049)**(1/4) ; 2.34926493495829*i
1630,0.889974342370935,B0*s + B1*s*sqrt(Abs(i)) ; i + sqrt(Abs(B2 + B3*i)),0.686291685036354*s*sqrt(Abs(i)) - 0.0629803084849529*s ; i + sqrt(Abs(0.138116757926724*i - 0.00221832756549646))
1631,0.8899543098744757,B0 + B1*i + B1*Abs(s)**(1/4) ; B2 + B3*i,0.0612409273608256*i + 0.0612409273608256*Abs(s)**(1/4) - 0.0303765629123053 ; 0.134164729487881*i - 0.0213004683971004
1632,0.8899393701641461,B1*sqrt(Abs(B0 + i*s)) ; B2*sqrt(Abs(r)) + i,0.0036461565758479*sqrt(Abs(i*s - 5.42736065488333)) ; i + 9.92901408831734*sqrt(Abs(r))
1633,0.8899030988863526,B0*i*sqrt(Abs(s)) ; sqrt(Abs(-B1 + i**2 + r)),-0.000370256217282098*i*sqrt(Abs(s)) ; sqrt(Abs(i**2 + r + 1.75588995658838))
1634,0.8898739533915802,B0*i ; B1 + B2*r + B3*i*r,-0.0310651719193261*i ; -0.25749242829021*i*r - 0.755843192678137*r + 0.759816212049707
1635,0.8898732287380121,B0 + B1*i + i*s ; r,i*s - 0.48698987581138*i - 0.00703083001976397 ; r
1636,0.8898644342994277,B0*sqrt(Abs(i)) + B1*s ; r*sqrt(Abs(i)),2.95116865150966*s + 0.461524376327592*sqrt(Abs(i)) ; r*sqrt(Abs(i))
1637,0.8898330789015702,B0 + B1*sqrt(Abs(i)) ; B2*i + 2*i*r,0.0884723939237702*sqrt(Abs(i)) - 0.0012525462202863 ; 2*i*r + 7.22327256327546e-5*i
1638,0.8898039071536462,sqrt(Abs(B0 + B1*i)) ; B2 + B3*r + i,sqrt(Abs(0.0250550046096689*i + 0.00252536640877739)) ; i - 0.0567583000572919*r + 0.177490575467384
1639,0.8897513355589718,B0*sqrt(Abs(i)) + B1*s*sqrt(Abs(i)) ; B2*i + 2*i*r,0.0260465262381007*s*sqrt(Abs(i)) + 0.0680990494898217*sqrt(Abs(i)) ; 2*i*r + 1.8668411337545e-5*i
1640,0.8897198174665548,B1*i*sqrt(Abs(B0 + i*s)) ; B2 - i**2 + i,0.204419106352051*i*sqrt(Abs(i*s + 0.0867422650622653)) ; -i**2 + i - 0.205770279653313
1641,0.8896995720510686,B0*i ; B1*i + i**2,2.41471930171345*i ; i**2 + 2.44777589664213*i
1642,0.889609192812809,B0*s + B1*i**2*s ; sqrt(Abs(B2*r + Abs(r)**(3/2))),0.383304254944065*i**2*s + 0.0297964930619586*s ; sqrt(Abs(0.0472711275249511*r + Abs(r)**(3/2)))
1643,0.8895698064963996,B1*sqrt(Abs(B0*i + s)) ; B2 + i**2,0.039659423187942*sqrt(Abs(0.00051084237970934*i - s)) ; i**2 + 0.0161060230009119
1644,0.8893917976414293,B0 + B1*i + B2*i*s ; i,0.324310041248554*i*s + 0.853045005635719*i - 0.000131620016613801 ; i
1645,0.889359757288275,B0*i ; i*sqrt(Abs(B1 + sqrt(Abs(i)))),2.42271899828876*i ; i*sqrt(sqrt(Abs(i)) + 5.9842297770037)
1646,0.8892898369548078,B0 + B1*i ; i + r**2 - r,0.00057360191576507*i + 0.0586767161747755 ; i + r**2 - r
1647,0.8892214934792966,B0 + B1*Abs(s)**(3/2) ; Abs(B2 + i)**(1/4),0.041140230109214*Abs(s)**(3/2) + 0.00357162867640005 ; Abs(i + 51.6193608731093)**(1/4)
1648,0.8892214814299684,B0 + B1*Abs(s)**(3/2) ; i + r,0.0411682663439253*Abs(s)**(3/2) + 0.00356130215473072 ; i + r
1649,0.8892214786018551,B0 + B1*Abs(s)**(3/2) ; r,0.0411714474097544*Abs(s)**(3/2) + 0.00356068923005528 ; r
1650,0.889211382624745,B0*i*sqrt(Abs(s)) ; B1 + r*sqrt(Abs(B2 + r)),0.000355888406695121*i*sqrt(Abs(s)) ; r*sqrt(Abs(r + 7.30101662274453)) - 0.470801448343329
1651,0.8891991055783184,B0*Abs(s)**(3/4) ; i*sqrt(Abs(B1 - r**2)),0.0475188067504854*Abs(s)**(3/4) ; i*sqrt(Abs(r**2 - 0.000351158393736495))
1652,0.8891939887902814,B0*sqrt(Abs(s)) + B1*s ; sqrt(Abs(i)),0.0194168579550761*s + 0.0258804549976261*sqrt(Abs(s)) ; sqrt(Abs(i))
1653,0.8891931119417309,B0*sqrt(Abs(s)) + B1*s ; 2**(1/8)*Abs(i)**(1/8),0.0195532461960312*s + 0.0257978915342338*sqrt(Abs(s)) ; 2**(1/8)*Abs(i)**(1/8)
1654,0.889193096252277,B0*sqrt(Abs(s)) + B1*s ; B2 + r,0.0194536165866349*s + 0.0258562581108968*sqrt(Abs(s)) ; r + 0.266521371171572
1655,0.8891922871881422,B0*sqrt(Abs(s)) + B1*s ; i*sqrt(Abs(r)) + Abs(r)**(3/2),0.019631581948411*s + 0.0257527567503485*sqrt(Abs(s)) ; i*sqrt(Abs(r)) + Abs(r)**(3/2)
1656,0.8891916313077365,B0*sqrt(Abs(s)) + B1*s ; B2 + B3*r + i,0.0189173456247893*s + 0.0260562050203578*sqrt(Abs(s)) ; i + 0.000360477625310418*r + 0.319745995530297
1657,0.8891914908664849,B0*sqrt(Abs(s)) + B1*s ; Abs(r)**(3/2),0.0197578975803712*s + 0.0257343637670252*sqrt(Abs(s)) ; Abs(r)**(3/2)
1658,0.8891913852197776,B0*sqrt(Abs(s)) + B1*s ; i + r,0.0194607568727309*s + 0.025875612183468*sqrt(Abs(s)) ; i + r
1659,0.8891873330797946,B0*sqrt(Abs(s)) + B1*s ; B2 + B3*r - i,0.0201666081669072*s + 0.0255454864180065*sqrt(Abs(s)) ; -i + 0.0511201437678737*r + 0.000398553988414655
1660,0.8891817207924945,B0*sqrt(Abs(s)) + B1*s ; Abs(B2 + i)**(1/4),0.0192040416799983*s + 0.0265361268605265*sqrt(Abs(s)) ; Abs(i + 0.000527024566593233)**(1/4)
1661,0.8891806582213422,B0*sqrt(Abs(s)) + B1*s ; Abs(r)**(1/4),0.019479005034863*s + 0.0264196182245004*sqrt(Abs(s)) ; Abs(r)**(1/4)
1662,0.8891760908022353,B0*sqrt(Abs(s)) + B1*s ; Abs(i)**(1/4),0.018415884182697*s + 0.0268694881927845*sqrt(Abs(s)) ; Abs(i)**(1/4)
1663,0.8891519909232192,B0*i*s + B0*i ; B1*r + i*r,-1.42592166550697*i*s - 1.42592166550697*i ; i*r + 2.04012847633214*r
1664,0.8891511574407321,B0*i + B1*Abs(s)**(1/4) ; B2*r + B3*r**2,-2.33972343249286*i + 1.92865561198286*Abs(s)**(1/4) ; 7.32154461080865*r**2 + 0.0703227402846808*r
1665,0.8890901466724155,B0*i + B1*s ; B3*Abs(B2 + i)**(1/4) + i,0.0128179317390246*i + 2.72179768007184*s ; i + 14.4161572665686*Abs(i + 0.209849345445063)**(1/4)
1666,0.8890460527502515,B0*s + B0*sqrt(Abs(s)) ; i*sqrt(Abs(B1*i - r)),0.0231969549729177*s + 0.0231969549729177*sqrt(Abs(s)) ; i*sqrt(Abs(0.000446713284291632*i - r))
1667,0.8890393449731734,B0*s*Abs(i)**(1/4) ; sqrt(Abs(r + sqrt(Abs(i*r + r)))),0.0757742279949736*s*Abs(i)**(1/4) ; sqrt(Abs(r + sqrt(Abs(i*r + r))))
1668,0.8890028201615664,B1*sqrt(Abs(B0*s + i)) ; B2 - r + Abs(r)**(1/4),0.0408066636223367*sqrt(Abs(i + 0.192890856319819*s)) ; -r + Abs(r)**(1/4) + 0.0690435068105143
1669,0.8890014157921748,B0 + B1*i + B2*s ; B3 + B4*i - i*r,-0.0848800226498486*i + 0.020743633197716*s + 0.00417912190978666 ; -i*r + 3.50897790055232*i - 0.0616410351479949
1670,0.8889636005406283,B0 + B2*sqrt(Abs(B1 - i)) ; B3 + B4*i,2.18360886199099 - 0.434459564774107*sqrt(Abs(i + 24.2098672132161)) ; 0.0132065722794157 - 0.0204172233404038*i
