rank,reward,equations,equations_with_constants
1,0.8606892937785713,B0*i*s ; B1 + B2*i,0.395113549437568*i*s ; 0.101435484161865*i - 2.474141385675e-5
969,0.2537248788793764,B0*s**2 + s**3 ; B1*i + B2*i**2,s**3 - 0.692719725160023*s**2 ; -0.906679354525723*i**2 + 0.239396910844089*i
970,0.2535291887035047,B0*i ; B1*i - r,-0.00301936571890918*i ; -0.961029846410284*i - r
971,0.25287787610997026,B0*i + i**2 ; B1 + B2*i - i**2 - r,i**2 - 0.2596310910813*i ; -i**2 + 0.341180858447907*i - r - 0.292595562677004
972,0.25244936939488805,B0*Abs(i)**(3/2) ; B1 + B2*r,-0.126107219415012*Abs(i)**(3/2) ; -0.0895418253323031*r - 0.0549119984183735
973,0.2520687858279866,B0 + B1*Abs(i)**(1/8) ; B2*i + B3*r,0.191210398531095*Abs(i)**(1/8) - 0.0974885304260862 ; 0.208359747081962*i + 0.0139878506021913*r
974,0.25011850252269896,B0*i + B1*i*s ; B2 - 2*r,-0.954510364657312*i*s + 0.935385785158761*i ; -2*r - 0.478529687564249
975,0.24988756132994058,B0*i*sqrt(Abs(s)) ; B1 + B2*i*r**3,-0.0773933896950671*i*sqrt(Abs(s)) ; -0.374305591052652*i*r**3 - 0.0374582896560472
976,0.2495179136863497,B0*Abs(i)**(3/2) ; B1 + sqrt(Abs(B2 + r)),-0.126173800154341*Abs(i)**(3/2) ; sqrt(Abs(r - 30.8110115302554)) - 5.60573495051963
977,0.2489259821719053,B0*sqrt(Abs(i)) - i + s ; B1*i,-i + s - 0.673421707003227*sqrt(Abs(i)) ; 0.039139945280502*i
978,0.24843295955288852,B0*sqrt(Abs(s)) ; B2*sqrt(Abs(B1 + r)),0.0495946983436152*sqrt(Abs(s)) ; 0.0155787381753145*sqrt(Abs(r + 1.42697798713))
979,0.24813232619678266,B0*i*s - i**2 + i*s**2 ; B1 + B2*i,-i**2 + i*s**2 - 0.195790560988325*i*s ; 0.0148478611992469*i + 0.00590868573419153
980,0.2479800097016847,B0*s**2 + i*s ; B1 + B2*i + B3*Abs(i)**(3/2),i*s - 0.00985770069566886*s**2 ; -0.616195019853042*i + 1.42658554344094*Abs(i)**(3/2) + 0.0184145127595493
981,0.24777521031732228,B0 + B1*sqrt(Abs(i)) + B2*i ; B3 - r,0.584990064735408*i - 0.384554400735621*sqrt(Abs(i)) + 0.0439027434612503 ; -r - 0.269287716001866
982,0.24771425338690356,B0*i + B1*i*s ; B2*i + B3*i*r - r,0.144450254655205*i*s - 0.146555118046512*i ; -0.161332974861587*i*r - 1.00750432642477*i - r
983,0.24753238291918833,B0 + B1*s - 2*i ; B2 + B3*i - i**2,-2*i + 0.732434959583078*s - 0.113575909308912 ; -i**2 + 0.227670457077834*i + 0.0115649919561208
984,0.24744253007653044,B0*i*s + i*s**2 ; B1*i - 2*r,i*s**2 - 1.00236544193873*i*s ; -2.0017195259187*i - 2*r
985,0.2473057801541316,B0*i**2 + i*s ; B1*sqrt(Abs(i)),-1.58527153871154*i**2 + i*s ; 0.0354895421455906*sqrt(Abs(i))
986,0.2467337246801078,B0 + s ; B1 + B2*sqrt(Abs(i - r)),s - 0.720776757162493 ; 0.0420003691584409 - 0.0871800421880037*sqrt(Abs(i - r))
987,0.24571720444685338,B2*sqrt(Abs(B0 + B1*i)) ; B3 + B4*r**2 + Abs(r)**(3/2),-0.000791120151515689*sqrt(Abs(42.6482934733641*i + 42.6569070576143)) ; -1.09238996018596*r**2 + Abs(r)**(3/2) - 0.0736387600826972
988,0.2456778978799663,B0*i*s + s*Abs(i)**(3/2) ; i**2,0.0379811667450408*i*s + s*Abs(i)**(3/2) ; i**2
989,0.24542497956159604,B0*i**2 + B1*i*s ; -i*r + i,1.19152151597408*i**2 + 1.39063876828476*i*s ; -i*r + i
990,0.24513103447307888,B0*s + B1*s**2 ; B2*sqrt(Abs(i + 3*r)),0.196394336123008*s**2 - 0.13218474588874*s ; 0.00653707371172319*sqrt(Abs(i + 3*r))
991,0.24475860661914828,B0 + s ; B1*i + B2*i*r,s - 0.743889415825076 ; 1.0355630051227*i*r + 2.21526225954475e-5*i
992,0.2445070522785593,B0*i + B1*i**2 ; B2 - i + 2*r**2 - r,0.447690902355468*i**2 - 0.114974947693448*i ; -i + 2*r**2 - r - 0.124075309568627
993,0.244463637590351,B1*sqrt(Abs(B0 + i)) ; B2*i + B3*r,0.00454438698191601*sqrt(Abs(i + 75.478469580363)) ; 0.128489131196809*i + 0.0172165364749887*r
994,0.24398098979501,B0*i*s ; B1 + B2*i + 2*i**2,0.602050595613019*i*s ; 2*i**2 - 0.354525555979946*i + 0.0178519623080367
995,0.2430326100542684,B0*i*s + i**2*s ; B1 - r,i**2*s - 0.256232408593835*i*s ; -r - 0.265646182474837
996,0.2424567622078127,B0*i**2 + B1*s ; B2 + i*r + i + r**2,0.161249383069548*i**2 + 0.00274395469526525*s ; i*r + i + r**2 - 0.244718033527662
997,0.24232261545734893,B0*i + B1*i*s - i**2*s + i*s**2 ; B2*i,-i**2*s + i*s**2 - 0.256274971514465*i*s + 0.0430283691889106*i ; 0.0693696804818629*i
998,0.24228348298786487,B0*i + B1*i**2 ; B2 + sqrt(Abs(B3 - r)),0.961926263982363*i**2 - 0.249699010016512*i ; sqrt(Abs(r + 0.0366335001133903)) - 0.473560234062227
999,0.2417087888298956,B0*s + i*s + s**2 ; B1 + B2*r,i*s + s**2 - 0.934482396291395*s ; 0.0101751971433461 - 0.14069157952238*r
1000,0.2413822542456387,B0*s**2 - i*s**2 ; B1*i + B2*i**2 + B2*i*r,-i*s**2 + 0.263838032791246*s**2 ; 1.15572412640973*i**2 + 1.15572412640973*i*r - 0.265280591670306*i
1001,0.2413150316008939,B0*i**2 + B1*i**2*s + i**2*s**2 + i*s ; B2*Abs(i)**(3/2) + i*r + i,i**2*s**2 + 0.918764442294511*i**2*s - 1.77660369118847*i**2 + i*s ; i*r + i - 2.30707069567297*Abs(i)**(3/2)
1002,0.24122662049187785,B0*s**2 ; B1*i + i**2 - r,0.705524386112163*s**2 ; i**2 + 0.955316853366784*i - r
1003,0.24118411125397377,-i + sqrt(Abs(B0*s**2 + B1*i*s)) ; B2*Abs(i)**(3/2) + B3*r,-i + sqrt(Abs(0.473363020892379*i*s - 0.0398321544007643*s**2)) ; 0.0261716247869494*r + 0.0679733495952791*Abs(i)**(3/2)
1004,0.24116649095575635,B0 + B2*sqrt(Abs(B1*s + i*s)) ; B3*i + B4*r,0.0187913947676945 - 0.0730690556295402*sqrt(Abs(i*s - 0.0552769814769827*s)) ; -0.168883621113774*i - 0.0703358965268364*r
1005,0.2411256593491165,B0 + B1*i ; i + sqrt(Abs(B2 - i + sqrt(Abs(r)))),-1.5556503794568*i - 2.06769045681325 ; i + sqrt(Abs(i - sqrt(Abs(r)) + 3.689838720612))
1006,0.2411057517913812,B0*i*s ; B1 + B2*i*Abs(r)**(3/2) - i,-0.0177851657550186*i*s ; 5.4699533525032*i*Abs(r)**(3/2) - i + 0.0195891423767347
1007,0.2404842804667679,B0*s**2 + B1*i*s ; B2 - i**3*r**2,-0.10712720461107*i*s + 0.0755249828399701*s**2 ; -i**3*r**2 + 0.0114171042769179
1008,0.2399572312846875,B0*i + i**2 + i*s ; B1*i + i**2 + i*r,i**2 + i*s - 1.03070873675866*i ; i**2 + i*r - 0.169291587363585*i
1009,0.23970397324223205,B1*sqrt(Abs(B0*sqrt(Abs(s)) + s)) ; -r + sqrt(Abs(B2 + B3*r + r**2)),0.0525672806235378*sqrt(Abs(s - 0.335515187896937*sqrt(Abs(s)))) ; -r + sqrt(Abs(r**2 + 0.028326654597783*r + 0.00161306159265566))
1010,0.23960273005300867,B0 + B1*sqrt(Abs(i)) + s ; B2*i + B3*i**2,s + 0.0444423005209645*sqrt(Abs(i)) - 0.738688278037826 ; -0.867254118099878*i**2 + 0.222425011690044*i
1011,0.23946689471083202,B0 + B1*Abs(i)**(1/8) + s ; B2*i**2 + B3*i*r,s + 0.00219028574119769*Abs(i)**(1/8) - 0.745060260570866 ; 0.00019991889901798*i**2 + 0.935289346959179*i*r
1012,0.239441510332661,B0 + s*Abs(i + s)**(1/4) + s ; B1*i + B2*i**3,s*Abs(i + s)**(1/4) + s - 1.51951924138835 ; -1.90201681104001*i**3 + 0.127617564657533*i
1013,0.2385510984224129,i*sqrt(Abs(B0 + i)) + s*sqrt(Abs(B0 + i)) ; B1*i + B2*sqrt(Abs(r)) - r,i*sqrt(Abs(i - 0.0626646584800871)) + s*sqrt(Abs(i - 0.0626646584800871)) ; 2.43580532155957*i - r + 0.422419668922417*sqrt(Abs(r))
1014,0.23841661022764704,B0*s ; B1*i**2 + i*sqrt(Abs(r)) - i,0.0226547859692637*s ; 2.88108222176745*i**2 + i*sqrt(Abs(r)) - i
1015,0.2377652448304046,B0*s + s*sqrt(Abs(i)) ; B1*i**2 - i*r + i,s*sqrt(Abs(i)) + 1.90333826630629*s ; -0.490830492596428*i**2 - i*r + i
1016,0.23640887457095328,B0*s + s*sqrt(Abs(i + s)) ; B1 + B2*r + B2*Abs(r)**(5/4),s*sqrt(Abs(i + s)) - 0.927790774307144*s ; -0.0720770412132384*r - 0.0720770412132384*Abs(r)**(5/4) + 0.0179483588312437
1017,0.23618994856532405,B0*s + s*Abs(i)**(3/4) ; B1*i + B2*r,s*Abs(i)**(3/4) - 0.0500915202856049*s ; 0.152305762218166*i - 0.0128785953820303*r
1018,0.23582559742438958,s*sqrt(Abs(B0 + B1*s)) ; B2*i + B3*sqrt(Abs(r)) - r,s*sqrt(Abs(0.147456600233384*s - 0.140436214620291)) ; 2.04703245486821*i - r + 0.400747942323604*sqrt(Abs(r))
1019,0.23577221677319263,B0*i + i*s ; B1*i*sqrt(Abs(r)) + i,i*s + 0.167343762546622*i ; -0.939512964790417*i*sqrt(Abs(r)) + i
1020,0.23482004232657872,B0*sqrt(Abs(i + Abs(s)**(3/2))) ; B1 + sqrt(Abs(B2 + sqrt(Abs(i - r)))),-0.00793313602617994*sqrt(Abs(i + Abs(s)**(3/2))) ; sqrt(sqrt(Abs(i - r)) + 19.1833795949123) - 4.47776520965861
1021,0.23451388175981497,B0*s + Abs(s)**(5/4) ; B1*i + i**2 + i*r,-0.927309355593669*s + Abs(s)**(5/4) ; i**2 + i*r - 0.223696173927011*i
1022,0.23437471020857703,B0 + B1*i ; B2 + B3*r - i*r + i,0.0112088026007081*i - 0.0144264352716764 ; -i*r + i - 0.935892513004581*r - 0.790240578044485
1023,0.23341557305954402,-i - s**2 + s ; B0 + B1*i**2*r**3,-i - s**2 + s ; -0.340635239170001*i**2*r**3 + 0.0160967571725668
1024,0.23327579236457155,B0*i*s**2 + s**3*Abs(i)**(3/2) ; B1 + B2*sqrt(Abs(r)),-0.560620015693059*i*s**2 + s**3*Abs(i)**(3/2) ; 0.274908800853045*sqrt(Abs(r)) - 0.173697560441337
1025,0.23306958583630333,-s**2 + Abs(s)**(3/2) ; B0*i**2,-s**2 + Abs(s)**(3/2) ; 0.364533331747487*i**2
1026,0.2327022574821573,B0*i + B1*i**2 ; B2*i**2 + B3*r,-0.971418628515975*i**2 + 0.211641360186612*i ; -1.23270575821068*i**2 - 0.309427426644678*r
1027,0.23257987541994113,B0*i*s + B1*s**2*Abs(i)**(3/2) ; B4*sqrt(Abs(B2 + B3*i)) - r,-0.519404771222523*i*s + 0.988300839801619*s**2*Abs(i)**(3/2) ; -r - 0.540771236627102*sqrt(Abs(0.514235266561296*i + 0.153865554997))
1028,0.232363878110176,B0*s*Abs(i)**(3/2) ; B1*i + B2*i**2,-0.33182915451877*s*Abs(i)**(3/2) ; -0.0971106819164635*i**2 - 0.283306815803366*i
1029,0.23215642625288002,B0 + B1*sqrt(Abs(i)) + s ; B2*i,s + 0.635181298888823*sqrt(Abs(i)) - 1.04962751358793 ; 0.00868162038376788*i
1030,0.232135422724752,B0*i**3*sqrt(Abs(s)) + B0*i**2*s ; B1 + B2*r**2,-0.193214917164727*i**3*sqrt(Abs(s)) - 0.193214917164727*i**2*s ; 0.0885304733902052*r**2 - 0.037038559313599
1031,0.2310266675438113,B0*Abs(i)**(3/2) + B1*s*sqrt(Abs(i)) ; -i*sqrt(Abs(r)) + i,0.39584874042013*s*sqrt(Abs(i)) + 0.2857317895608*Abs(i)**(3/2) ; -i*sqrt(Abs(r)) + i
1032,0.23027658714589272,B0*Abs(i*s - Abs(s)**(3/2))**(1/4) ; B1*i + B2*r,0.0267264210746663*Abs(i*s - Abs(s)**(3/2))**(1/4) ; 0.0708122174500963*i + 0.0110720959582544*r
1033,0.22981859996528356,B0 + i**2*s + i*s ; B1 + B2*i*r + i**2,i**2*s + i*s + 0.00418364805569353 ; i**2 - 0.327574253563778*i*r + 0.0233983156954533
1034,0.2296607192883092,B0*s - i*s**2 + Abs(s)**(3/2) ; B1*i**2 + B2*i**3,-i*s**2 - 0.608882493981552*s + Abs(s)**(3/2) ; -7.26658430675179*i**3 + 2.10891187518746*i**2
1035,0.22903650658348068,B0 - i + s ; B1*i + B2*Abs(i)**(3/2),-i + s - 0.501604417302516 ; 0.842007047147942*i - 1.67463495176626*Abs(i)**(3/2)
1036,0.2288045158836604,B0 + i*s - i ; B1 + i*sqrt(Abs(B2 - r)),i*s - i + 0.169261822457411 ; i*sqrt(Abs(r - 4.50879050335734)) - 0.560165770101134
1037,0.22769576245444387,B0 + B1*i**2*s + i*s ; B2 - i*sqrt(Abs(r)) + i,3.25864311786265*i**2*s + i*s - 0.00681715071911167 ; -i*sqrt(Abs(r)) + i - 0.00409588101468325
1038,0.22765039713010043,B0*sqrt(Abs(s - Abs(i)**(1/4))) ; B1 + B2*r**3,0.0517004672393059*sqrt(Abs(s - Abs(i)**(1/4))) ; 0.0459582129174072*r**3 + 0.00661544763807611
1039,0.22684096524843075,B1*Abs(B0 + s)**(1/8) + s ; B2 + B3*i*r + B3*r**2,s - 0.881386786535024*Abs(s - 0.570865353603325)**(1/8) ; -0.0319316877478885*i*r - 0.0319316877478885*r**2 + 0.00972575702979192
1040,0.22676767441831455,B0*s ; B1*i*r + i*sqrt(Abs(r)) - i,-0.00432735708847621*s ; -1.41793317332516*i*r + i*sqrt(Abs(r)) - i
1041,0.22654015468806515,i**2 + i*s + i*sqrt(Abs(B0 + i)) ; B1*r + B2*r*sqrt(Abs(i)) + i,i**2 + i*s + i*sqrt(Abs(i - 0.0043872771360024)) ; i - 0.367474034433914*r*sqrt(Abs(i)) + 0.0417040236754322*r
1042,0.22635920444546612,B0 + s ; B1*i**2 + B2*i**3,s - 0.700709380932307 ; -4.41112330892414*i**3 + 1.20112229292699*i**2
1043,0.22500813811342243,B0 + B1*s + B2*i*s ; B3 + B4*r - i*r + i + r**2,0.112801274149636*i*s + 0.0736781012429742*s - 0.0322302971216582 ; -i*r + i + r**2 - 0.450453130657867*r - 0.083963619563652
1044,0.22489378660842893,B0*i - i**2 + i*s ; B1*i + 2*i**2 - r,-i**2 + i*s - 0.240846441838464*i ; 2*i**2 + 0.847935193185578*i - r
1045,0.2247141334314876,B0*i*s**2 + s**3*Abs(i)**(3/2) ; B3*sqrt(Abs(B1 + B2*i)) - r,-0.527226258430585*i*s**2 + s**3*Abs(i)**(3/2) ; -r - 0.592073083074528*sqrt(Abs(0.395744783473778*i + 0.139107164419981))
1046,0.22416961918822276,B0*s + B1*i*s**2 + B1*i*s ; B2 + B3*r + i,-0.662643557978582*i*s**2 - 0.662643557978582*i*s + 0.311799203627572*s ; i + 0.218996692046183*r - 0.234438701994182
1047,0.22363108364621725,B2*Abs(B0*i + B1*i*s)**(1/4) ; B3 + B4*i*r**2 + B4*r**3,-0.016031336725829*Abs(0.254509598151338*i*s - 0.177784487839309*i)**(1/4) ; -0.781588296099165*i*r**2 - 0.781588296099165*r**3 - 0.0235009266324151
1048,0.22343673353023932,B0*sqrt(Abs(i)) ; B1 + B2*r**2 + i,0.0708323893384261*sqrt(Abs(i)) ; i + 0.0805829860073248*r**2 - 0.214094810873276
1049,0.2223307249684595,B0*i*s + B1*i**2*s + i**2*s**2 ; i + r**2,i**2*s**2 - 2.55178912645043*i**2*s - 1.91456540283712*i*s ; i + r**2
1050,0.22211754467531877,B0 + B1*i*s + B1*s**2 ; B2 + i*Abs(i + r)**(1/4),-0.022983662008106*i*s - 0.022983662008106*s**2 + 0.0252833639050553 ; i*Abs(i + r)**(1/4) - 0.0801832107169785
1051,0.2220554484952914,B0*i + i*sqrt(Abs(B1 + sqrt(Abs(i)))) ; B2*i**2 + i**3 + i**2*r + i*r - i,i*sqrt(Abs(sqrt(Abs(i)) - 0.539943060958042)) - 0.0812584582965053*i ; i**3 + i**2*r + 3.94119116454653*i**2 + i*r - i
1052,0.22202832313529364,B0 + B1*i + B2*i**2 + B3*i*s ; B4 + i*r + i - r,0.862952575742334*i**2 - 0.68179989292419*i*s + 0.411906197687931*i + 0.00881713220977723 ; i*r + i - r - 0.429935156632299
1053,0.22022212643622022,B0 - i - s ; B1 - r*sqrt(Abs(B2 + i + r)),-i - s + 1.19485590474598 ; -r*sqrt(Abs(i + r + 6.75856140895185)) - 0.517331627901768
1054,0.22005298270971368,B0 + B1*s ; B2*i**2 + i,0.0287392743274897*s + 0.132598742681492 ; -2.05879203504585*i**2 + i
1055,0.21944810673188603,B0*sqrt(Abs(s)) + Abs(s)**(3/2) ; B1 + B2*i*r**2,Abs(s)**(3/2) - 0.739836531918134*sqrt(Abs(s)) ; 12.7529120665789*i*r**2 + 0.000560840272109695
1056,0.2185724626670355,B0*i ; B1 + B2*i*r**3,-0.0843561923159692*i ; -0.481524532290768*i*r**3 - 0.0375095807372059
1057,0.21780411928215185,B0 - i - sqrt(Abs(s)) ; B1 + B2*i + B2*r,-i - sqrt(Abs(s)) + 0.892939742711586 ; -0.028287115711653*i - 0.028287115711653*r + 0.0648701958221714
1058,0.21652481284691172,B2*sqrt(Abs(B0 + B1*i)) ; B3 + B4*sqrt(Abs(r)),0.0636496117071216*sqrt(Abs(1.42187063502497*i - 0.445912428389621)) ; 0.0305539291849252*sqrt(Abs(r)) + 0.00548099499542479
1059,0.21651660662726818,B0*i*sqrt(Abs(s)) ; sqrt(Abs(B1 + B2*i**2*r)),0.154676412260857*i*sqrt(Abs(s)) ; sqrt(Abs(0.0556652086247427*i**2*r - 4.54082883769938e-10))
1060,0.21621543868675785,B0*i*s ; B1 + B2*i*r**2,-0.0734820153779971*i*s ; 0.222622058533674*i*r**2 - 0.0382895629713977
1061,0.21526673008422892,B0*sqrt(Abs(s)) + i ; B1 + B2*i + i*sqrt(Abs(B3 + r)),i - 0.00485571088352858*sqrt(Abs(s)) ; i*sqrt(Abs(r + 2.83287091878127)) + 2.14991713015877*i + 0.0824999379248968
1062,0.21463313482590962,B0*sqrt(Abs(i + Abs(s)**(3/2))) ; B1 + sqrt(Abs(B2 + sqrt(Abs(i))*sqrt(Abs(r)))),-0.018268416454925*sqrt(Abs(i + Abs(s)**(3/2))) ; sqrt(sqrt(Abs(i))*sqrt(Abs(r)) + 98.9019477197541) - 9.99028919157137
1063,0.2145109923843258,B0*s + B1*s**2 + B2*i*s ; B3 + 2*i + sqrt(Abs(r)),-0.646778540611763*i*s + 0.31691575024842*s**2 - 0.000990363019870728*s ; 2*i + sqrt(Abs(r)) - 0.92178526822557
1064,0.21432410963762802,B0*i**2 ; B1 + B2*Abs(r)**(3/2),-0.277372525677759*i**2 ; 0.0936478578018472*Abs(r)**(3/2) - 0.043079635892005
1065,0.21402527716201045,B0 + B1*s + Abs(s)**(3/2) ; B2*i,-1.06398001775862*s + Abs(s)**(3/2) + 0.176171430079108 ; 0.0379297744666405*i
1066,0.2136685865819769,B0*s**2 + s ; B1*i,-1.02040524819101*s**2 + s ; 0.119801593303169*i
1067,0.2136355772353081,B0 + B1*s + i ; B2*i + B3*r,i + 0.560374785558461*s - 0.556236374965889 ; 0.201335921842751*i - 0.237967926008024*r
1068,0.21360948135287336,B0*i ; B1*i - 2*i*r,-0.0305736504154197*i ; -2*i*r - 0.647569241379484*i
1069,0.21348454167324554,B0 + B1*sqrt(Abs(i)) + B2*i ; B3 + B4*i*sqrt(Abs(r)) - i*r + i,0.0369446537552179*i - 0.0345652649024502*sqrt(Abs(i)) - 0.0501061991455809 ; -i*r - 1.94249559867057*i*sqrt(Abs(r)) + i - 0.0961961977201312
1070,0.21336759001485897,B0 + B1*i + B2*s ; B3 - 2*i*r,7.46785038325434*i + 7.3521493374956*s - 7.40659559260624 ; -2*i*r - 0.00107200759875228
1071,0.21262353449488616,B0*i + i**2 ; B1*i*r + i**2,i**2 + 0.166324346242302*i ; i**2 + 0.193965328353466*i*r
1072,0.21188401137873866,B0*sqrt(Abs(i*sqrt(Abs(s)) + i)) ; B1 + sqrt(Abs(B2 + i + sqrt(Abs(r)))),-0.0309771958571908*sqrt(Abs(i*sqrt(Abs(s)) + i)) ; sqrt(Abs(i + sqrt(Abs(r)) + 43.7461555434456)) - 6.70816150394463
1073,0.21173611255549332,B0 + B1*i**2 + i**3 - i**2*s ; B2*sqrt(Abs(i)),i**3 - i**2*s + 0.654022968800674*i**2 - 0.00733318708025473 ; -0.0962739111928147*sqrt(Abs(i))
1074,0.21092721164834696,B1*sqrt(Abs(B0 + i)) ; B2*i - r,-0.0013337738806445*sqrt(Abs(i - 0.0489489363369045)) ; -0.952125241466578*i - r
1075,0.21091871448209554,B0*s**3 + B1*s**4 ; B2*i + i**2,-0.907671424945448*s**4 + 0.88955387699569*s**3 ; i**2 - 0.0475297470745403*i
1076,0.21083479716166617,B0 + B1*s - 2*i ; B2 + B3*sqrt(Abs(r)) - r,-2*i + 0.750789612083188*s + 29.2293870153365 ; -r - 1.03669523164744*sqrt(Abs(r)) + 0.191197221286454
1077,0.21045699985793584,B0 + B1*i + B1*s ; B2*r + i*r - i,-0.00938652216854831*i - 0.00938652216854831*s + 0.0100595319257413 ; i*r - i - 1.23660096855417*r
1078,0.21040456752464246,-s*sqrt(Abs(i - s)) + Abs(s)**(3/2) ; B1*i*sqrt(Abs(B0 + r)),-s*sqrt(Abs(i - s)) + Abs(s)**(3/2) ; 0.00497988335714033*i*sqrt(Abs(r + 339.967729237474))
1079,0.20989411929341067,B0*i*Abs(s)**(3/2) + i**2*s + i**2 ; B1 + B2*sqrt(Abs(i)) + i,i**2*s + i**2 - 0.0119042418479019*i*Abs(s)**(3/2) ; i - 0.444255629985936*sqrt(Abs(i)) + 0.0406867804532599
1080,0.20980430274952117,B0 + B1*s ; B2 + B3*r**2 + i,0.0527697679236054*s - 0.0179569239408826 ; i + 0.590108397432151*r**2 - 0.239625172537984
1081,0.20944488861661822,B0*s + Abs(s)**(3/2) ; B1*sqrt(Abs(i)) + B2*i,-0.833554141698967*s + Abs(s)**(3/2) ; -0.0567292448729405*i + 0.0356473477659743*sqrt(Abs(i))
1082,0.2094082948863324,B0 + B1*i ; B2 + i + r,0.00764187539451218*i - 0.000806356203692377 ; i + r - 0.0313414835914035
1083,0.20915571872746022,B0 + B1*i + B2*s ; B3*i + i**2 - i*sqrt(Abs(r)),0.54324377704426*i + 0.293940191016445*s - 0.246966869035902 ; i**2 - i*sqrt(Abs(r)) + 0.384952322494104*i
1084,0.20909775090767097,B0*i*s**2 + s**3*Abs(i)**(3/2) ; B1 + B3*sqrt(Abs(B2*i + B2*r)),-0.390244175049642*i*s**2 + s**3*Abs(i)**(3/2) ; 0.448174211124304 - 0.324365680484699*sqrt(Abs(12.0289548789995*i + 12.0289548789995*r))
1085,0.2083866409825442,B0*i**2*s + i**3*s ; B1*i + B2*i**2,i**3*s + 2.72897958020322*i**2*s ; 0.95960801611887*i**2 - 0.066082751923706*i
1086,0.2076457846246828,B1*sqrt(Abs(B0 + sqrt(Abs(i + s)))) ; B2*sqrt(Abs(i)) - r,-0.00220674971526056*sqrt(Abs(sqrt(Abs(i + s)) - 0.312915050388136)) ; -r - 0.518875856564292*sqrt(Abs(i))
1087,0.2066566546885145,B0*i + B0*s ; B1 + B2*i + i**2,0.049703741711943*i + 0.049703741711943*s ; i**2 - 0.116629628753209*i + 0.00647237488560268
1088,0.20521618378210651,B0 - i - s ; B1 + B2*sqrt(Abs(r)) - r,-i - s + 1.06136750918883 ; -r - 0.257572894875297*sqrt(Abs(r)) + 4.88505295612542e-9
1089,0.20466154257450417,B0*i + i*s ; B1*i + i*r - r,i*s - 0.224652675991128*i ; i*r + 1.98541650249167*i - r
1090,0.20388263413773985,B0*s**2 + B1*s**3 + B2*i*s ; B3*i + B4*sqrt(Abs(i))*sqrt(Abs(r)),-0.39663698686728*i*s + 0.0769720978026058*s**3 + 0.112495248941761*s**2 ; -0.000420203482054458*i + 0.0757197668329995*sqrt(Abs(i))*sqrt(Abs(r))
1091,0.20358608017026417,B0 + s*sqrt(Abs(i)) ; B1*Abs(i)**(5/2) + B2*i**2*r,s*sqrt(Abs(i)) - 0.142516537580142 ; -0.476961545648205*i**2*r + 0.58147650710465*Abs(i)**(5/2)
1092,0.2035674449302244,B0*Abs(i)**(3/2) + Abs(i)**(5/2) ; B1 - r,Abs(i)**(5/2) - 0.286008530429731*Abs(i)**(3/2) ; -r - 0.280057839550603
1093,0.2028749099856876,B0 + i + s ; B2*sqrt(Abs(B1*i**2 + i**2*r)),i + s - 0.982586185748808 ; 0.039886736994738*sqrt(Abs(i**2*r - 0.0232324574997478*i**2))
1094,0.20268468709014714,B0 + s**2 - Abs(s)**(3/2) ; B1 + i + r,s**2 - Abs(s)**(3/2) + 0.0461322992134531 ; i + r - 0.10147578600374
1095,0.20156293027783515,B0*i + B1*s ; i**2,0.154998974562442*i + 0.0219277006225375*s ; i**2
1096,0.2013167802724599,B0 - i**3 - i**2*s + i*s ; B1*sqrt(Abs(i)),-i**3 - i**2*s + i*s + 0.000299556569832544 ; 0.0442922563550825*sqrt(Abs(i))
1097,0.20103966205394885,B0*s ; B1*i**2,0.0665870073381191*s ; 0.440332566765229*i**2
1098,0.20089440694281552,B0*s ; B1 + i + sqrt(Abs(i))*sqrt(Abs(r)),0.0181454862602115*s ; i + sqrt(Abs(i))*sqrt(Abs(r)) - 0.323557573540003
1099,0.20082901903068426,B1*sqrt(Abs(B0 + Abs(i)**(3/2))) ; B2*r + sqrt(Abs(B3 - r)),-0.000959752383240477*sqrt(Abs(Abs(i)**(3/2) - 31.2831406330471)) ; -2.71435926929852*r + sqrt(Abs(r - 0.27138505155916))
1100,0.20022962591980029,B0*s - i*s ; B1*Abs(i*r - i)**(1/4),-i*s + 0.291110924933998*s ; 0.0350505919459631*Abs(i*r - i)**(1/4)
1101,0.19995039026173253,-i + sqrt(Abs(B0*i + B1)) ; B2*i**3 + B3*r*Abs(i)**(5/2),-i + sqrt(Abs(0.333158862384302*i - 0.0170351735870445)) ; 0.033501047967775*i**3 + 7.22117328008775*r*Abs(i)**(5/2)
1102,0.1995475151084583,B0*i ; B1 + sqrt(Abs(B2 - i + r)),-0.0926911191596927*i ; sqrt(Abs(i - r + 62.7866846402519)) - 7.99389798968061
1103,0.19882138299909294,B0 + B1*i + B2*s ; B3 - sqrt(Abs(r)),-2.82490424565912*i - 0.0832520308670724*s - 0.585018949829232 ; 0.190903682116031 - sqrt(Abs(r))
1104,0.19847545079337042,B0 + B1*i ; B2 + B3*r - r*sqrt(Abs(i)),0.124332330824579*i - 0.0332907571979954 ; -r*sqrt(Abs(i)) + 0.101640695326422*r - 0.120690007520399
